";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
2;28;130.950546;";2006-05-10;";152.900955;";2006-05-10 22:00:00;";1998;-99;-99;0.237782683931022;";2.28;"
2;28;104.646217;";2007-06-24;";124.75769;";2007-06-24 01:00:00;";1998;-99;-99;0.996973731993705;";2.28;"
2;28;221.136124;";2008-05-03;";268.981262;";2008-05-03 00:00:00;";1998;-99;-99;0.317906746031746;";2.28;"
2;28;146.261703;";2009-05-02;";161.48761;";2009-05-02 22:00:00;";1998;-99;-99;0.166516945692119;";2.28;"
2;28;167.115967;";2010-05-21;";216.428223;";2010-05-21 23:00:00;";1998;-99;-99;0.186931038782891;";2.28;"
2;28;267.380615;";2011-06-10;";511.093964;";2011-06-10 10:00:00;";1998;-99;-99;1;";2.28;"
2;28;82.595291;";2012-05-23;";93.494576;";2012-05-23 23:00:00;";1998;-99;-99;0.55260663507109;";2.28;"
2;28;374.691162;";2013-05-23;";934.095825;";2013-05-22 21:00:00;";1998;-99;-99;0.587904967602592;";2.28;"
2;28;-99;";-99;";277.496796;";2014-01-11 15:00:00;";1998;-99;-99;0.632;";2.28;"
2;32;103.8349;";1917-05-31;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;75.061188;";1918-06-26;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;71.114578;";1919-05-27;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;67.276398;";1920-05-30;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;98.250465;";1921-05-29;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;56.411217;";1922-05-28;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;57.803696;";1923-07-10;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;80.768745;";1924-06-23;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;94.614754;";1925-05-30;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;105.731285;";1926-05-30;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;85.830429;";1927-06-30;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;73.469521;";1928-05-05;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;80.768745;";1929-05-26;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;91.048775;";1930-05-26;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;59.213455;";1931-05-22;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;53.005569;";1932-05-18;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;28.155439;";1933-05-25;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;133.044525;";1934-05-06;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;94.614754;";1935-06-17;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;77.481224;";1936-06-14;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;60.640503;";1937-05-07;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;38.726757;";1938-09-03;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;134.117432;";1939-06-20;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;67.276398;";1940-08-25;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;35.92342;";1941-06-13;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;44.655323;";1942-05-31;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;42.232349;";1943-06-13;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;87.55246;";1944-06-10;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;91.933739;";1945-05-15;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;53.005569;";1946-09-03;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;65.771454;";1947-05-15;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;53.005569;";1948-05-11;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;59.213455;";1949-05-22;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;71.114578;";1950-06-23;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;77.481224;";1951-08-21;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;65.025475;";1952-05-14;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;56.411217;";1953-06-05;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;68.798668;";1954-05-25;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;52.337387;";1955-06-06;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;47.780823;";1956-08-22;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;67.276398;";1957-09-14;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;77.481224;";1958-07-01;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;62.813519;";1959-05-13;";-9999;";-99;";1986;-99;-99;-99;";2.32;"
2;32;79.116295;";1960-05-24;";-9999;";-99;";1986;-99;-99;0.0130052176621758;";2.32;"
2;32;87.55246;";1961-06-03;";-9999;";-99;";1986;-99;-99;0.357568688439606;";2.32;"
2;32;71.114578;";1962-06-21;";-9999;";-99;";1986;-99;-99;0.207531610775151;";2.32;"
2;32;75.061188;";1963-05-12;";-9999;";-99;";1986;-99;-99;0.495415180845644;";2.32;"
2;32;51.673519;";1964-06-09;";-9999;";-99;";1986;-99;-99;0.725983475151067;";2.32;"
2;32;73.469521;";1965-06-03;";-9999;";-99;";1986;-99;-99;0.0604995374653099;";2.32;"
2;32;158.832108;";1966-05-19;";-9999;";-99;";1986;-99;-99;0.402614020656247;";2.32;"
2;32;112.506264;";1967-05-31;";-9999;";-99;";1986;-99;-99;0.347776096822995;";2.32;"
2;32;83.280022;";1968-06-07;";-9999;";-99;";1986;-99;-99;0.1615958089865;";2.32;"
2;32;81.601486;";1969-05-30;";-9999;";-99;";1986;-99;-99;0.14375;";2.32;"
2;32;58.506416;";1970-05-30;";-9999;";-99;";1986;-99;-99;0.0924866890159732;";2.32;"
2;32;80.768745;";1971-06-01;";-9999;";-99;";1986;-99;-99;0.485557635731479;";2.32;"
2;32;69.566299;";1972-06-08;";-9999;";-99;";1986;-99;-99;0.847163656615482;";2.32;"
2;32;136.276413;";1973-06-02;";-9999;";-99;";1986;-99;-99;0.507262934551983;";2.32;"
2;32;47.780823;";1974-05-15;";-9999;";-99;";1986;-99;-99;0.0151404596862459;";2.32;"
2;32;70.338272;";1975-05-12;";-9999;";-99;";1986;-99;-99;0.230686941239398;";2.32;"
2;32;34.292839;";1976-05-18;";-9999;";-99;";1986;-99;-99;0.261149122083917;";2.32;"
2;32;66.521759;";1977-06-15;";-9999;";-99;";1986;-99;-99;0.46615290305631;";2.32;"
2;32;78.296585;";1978-05-25;";-9999;";-99;";1986;-99;-99;0.107131435881036;";2.32;"
2;32;105.731285;";1979-06-02;";-9999;";-99;";1986;-99;-99;0.47189609627238;";2.32;"
2;32;58.506416;";1980-06-01;";-9999;";-99;";1986;-99;-99;0.869462365591398;";2.32;"
2;32;57.803696;";1981-05-25;";-9999;";-99;";1986;-99;-99;0.118800382565924;";2.32;"
2;32;68.035362;";1982-07-05;";-9999;";-99;";1986;-99;-99;0.951772497078302;";2.32;"
2;32;68.798668;";1983-05-19;";-9999;";-99;";1986;-99;-99;0.46078431372549;";2.32;"
2;32;68.798668;";1984-05-29;";-9999;";-99;";1986;-99;-99;0.714943876696264;";2.32;"
2;32;85.516502;";1985-05-30;";-9999;";1985-05-30 12:00:00;";1986;-99;-99;0.158839458413927;";2.32;"
2;32;53.983799;";1986-05-06;";55.473312;";1986-05-06 21:59:00;";1986;-99;-99;0.0718237314002289;";2.32;"
2;32;67.595032;";1987-10-17;";70.158096;";1987-10-17 12:50:00;";1986;-99;-99;0.934573706808424;";2.32;"
2;32;75.621025;";1988-05-31;";75.890213;";1988-05-31 15:56:00;";1986;-99;-99;0.266487575554063;";2.32;"
2;32;36.869839;";1989-05-25;";37.779362;";1989-05-26 05:52:00;";1986;-99;-99;0.172009127458437;";2.32;"
2;32;78.390038;";1990-06-23;";83.620888;";1990-06-22 23:06:00;";1986;-99;-99;0.985422993492408;";2.32;"
2;32;39.907509;";1991-06-20;";41.756107;";1991-06-20 15:13:00;";1986;-99;-99;0.865799199260856;";2.32;"
2;32;61.853519;";1992-05-24;";64.249359;";1992-05-24 04:59:00;";1986;-99;-99;0.200969485060394;";2.32;"
2;32;53.983799;";1993-05-04;";55.25219;";1993-05-04 10:00:00;";1986;-99;-99;0.186397547857267;";2.32;"
2;32;41.48246;";1994-06-07;";42.274227;";-99;";1986;-99;-99;0.601573230116119;";2.32;"
2;32;39.134132;";1994-06-30;";44.716667;";1994-06-30 22:00:00;";1986;-99;-99;0.865357643758766;";2.32;"
2;32;158.634842;";1995-06-01;";157.344803;";1995-06-01 12:00:00;";1986;-99;-99;0.456601982704071;";2.32;"
2;32;64.356369;";1996-06-19;";72.018311;";1996-06-19 17:00:00;";1986;-99;-99;0.897480363154136;";2.32;"
2;32;65.268486;";1997-06-09;";66.813881;";1997-06-09 14:00:00;";1986;-99;-99;0.0925145939555161;";2.32;"
2;32;63.428814;";1998-06-10;";66.391579;";1998-06-10 11:00:00;";1986;-99;-99;0.496127783155857;";2.32;"
2;32;56.444687;";1999-05-23;";58.887421;";-99;";1986;-99;-99;0.0522947925860547;";2.32;"
2;32;56.305271;";1999-06-11;";59.020775;";1999-06-11 04:00:00;";1986;-99;-99;0.545498953244941;";2.32;"
2;32;64.789841;";2000-05-03;";66.361488;";2000-05-03 06:00:00;";1986;-99;-99;0.24447074487758;";2.32;"
2;32;61.608341;";2001-06-22;";64.054298;";2001-06-22 18:00:00;";1986;-99;-99;0.72403806371535;";2.32;"
2;32;61.276695;";2002-05-29;";64.814934;";2002-05-29 21:00:00;";1986;-99;-99;0.733984799131379;";2.32;"
2;32;98.296448;";2003-08-16;";-99;";-99;";1986;-99;-99;1;";2.32;"
2;32;40.166061;";2003-06-06;";41.317696;";2003-06-06 13:00:00;";1986;-99;-99;0.459670131043832;";2.32;"
2;32;65.343124;";2004-05-08;";68.175926;";2004-05-08 06:00:00;";1986;-99;-99;0.358914209115282;";2.32;"
2;32;54.893085;";2005-06-23;";58.228325;";2005-06-23 02:00:00;";1986;-99;-99;0.700968901390842;";2.32;"
2;32;38.693882;";2006-05-10;";39.132645;";2006-05-11 02:00:00;";1986;-99;-99;0.15250911129801;";2.32;"
2;32;38.439526;";2007-06-25;";39.399639;";-99;";1986;-99;-99;0.93989669744874;";2.32;"
2;32;37.725292;";2007-06-02;";39.897385;";2007-06-02 00:00:00;";1986;-99;-99;0.460066183704499;";2.32;"
2;32;66.333778;";2008-06-02;";67.400688;";2008-06-02 14:00:00;";1986;-99;-99;0.397935876829371;";2.32;"
2;32;48.259857;";2009-07-22;";49.124584;";2009-07-22 08:00:00;";1986;-99;-99;1;";2.32;"
2;32;55.064484;";2010-06-13;";57.124874;";2010-06-13 18:00:00;";1986;-99;-99;0.634830377794911;";2.32;"
2;32;83.669258;";2011-06-11;";86.102119;";2011-06-11 12:00:00;";1986;-99;-99;0.929577464788732;";2.32;"
2;32;56.751255;";2012-05-26;";57.252296;";2012-05-26 12:00:00;";1986;-99;-99;0.237210844871901;";2.32;"
2;32;135.593872;";2013-05-23;";146.103043;";2013-05-23 16:00:00;";1986;-99;-99;0.549987787999674;";2.32;"
2;32;93.044022;";2014-05-24;";96.595604;";2014-05-25 00:00:00;";1986;-99;-99;0.198311255713068;";2.32;"
2;36;7.898125;";2000-05-18;";11.298223;";2000-05-18 00:09:00;";1995;-99;-99;0.172544951590595;";2.36;"
2;36;3.841742;";2001-06-21;";4.111861;";2001-06-21 04:00:00;";1995;-99;-99;0.386144727093109;";2.36;"
2;36;12.138246;";2004-05-07;";11.56671;";2004-05-06 23:00:00;";1995;-99;-99;0.459585190928474;";2.36;"
2;36;2.146987;";2006-05-11;";2.288379;";2006-05-11 02:00:00;";1995;-99;-99;0;";2.36;"
2;36;6.065216;";2007-06-09;";6.383898;";-99;";1995;-99;-99;0.00140403931310077;";2.36;"
2;36;3.145605;";2007-08-15;";7.186137;";2007-08-15 22:00:00;";1995;-99;-99;1;";2.36;"
2;36;4.445433;";2008-06-15;";4.807151;";-99;";1995;-99;-99;0.606282962623252;";2.36;"
2;36;4.33345;";2008-06-12;";5.416092;";2008-06-12 14:05:00;";1995;-99;-99;0.1010348583878;";2.36;"
2;36;2.124974;";2009-05-10;";2.288379;";2009-05-10 18:05:00;";1995;-99;-99;0.425417661097852;";2.36;"
2;36;10.016921;";2010-10-07;";14.702088;";2010-10-07 01:00:00;";1995;-99;-99;0.955702454220804;";2.36;"
2;36;7.943205;";2011-06-11;";8.543024;";2011-06-11 07:00:00;";1995;-99;-99;0.978053363397219;";2.36;"
2;36;5.443682;";2012-05-28;";5.538112;";2012-05-27 23:00:00;";1995;-99;-99;0;";2.36;"
2;36;11.910755;";2013-05-23;";11.04363;";2013-05-23 04:00:00;";1995;-99;-99;0.503550109959158;";2.36;"
2;36;9.266932;";2014-05-24;";9.026218;";2014-05-24 20:00:00;";1995;-99;-99;0.200730547060822;";2.36;"
2;61;3.484243;";1996-06-02;";-99;";-99;";1995;-99;-99;0.524590163934426;";2.61;"
2;61;1.950971;";1996-04-28;";3.416038;";1996-04-28 01:30:00;";1995;-99;-99;0.32466852756455;";2.61;"
2;61;8.051058;";1997-06-09;";-99;";-99;";1995;-99;-99;0;";2.61;"
2;61;1.91984;";1997-05-13;";15.576549;";1997-05-13 15:00:00;";1995;-99;-99;0.434720908230842;";2.61;"
2;61;3.70521;";1998-04-27;";10.174534;";1998-04-27 14:30:00;";1995;-99;-99;0.325737435118369;";2.61;"
2;61;5.943841;";2000-05-17;";7.49349;";2000-05-17 14:30:00;";1995;-99;-99;0.0759259259259259;";2.61;"
2;61;2.900949;";2003-05-26;";3.271166;";2003-05-26 18:00:00;";1995;-99;-99;0.53339552238806;";2.61;"
2;61;6.51863;";2004-05-06;";8.07143;";2004-05-06 17:00:00;";1995;-99;-99;0.035030198446937;";2.61;"
2;61;5.196273;";2005-05-27;";6.182243;";2005-05-26 21:00:00;";1995;-99;-99;0.0726817042606516;";2.61;"
2;61;3.717571;";2006-05-07;";-99;";-99;";1995;-99;-99;0.0321961434429805;";2.61;"
2;61;0.333474;";2006-12-03;";0.471947;";2006-12-03 17:00:00;";1995;-99;-99;0.106268364348678;";2.61;"
2;61;5.315934;";2007-04-26;";8.64385;";2007-04-26 14:00:00;";1995;-99;-99;0.0957912457912458;";2.61;"
2;61;mar.08;";2008-05-08;";4.409926;";-99;";1995;-99;-99;0.0844019416068971;";2.61;"
2;61;1.995087;";2008-04-23;";12.177194;";2008-04-23 05:00:00;";1995;-99;-99;0;";2.61;"
2;61;4.253149;";2009-05-27;";5.174498;";2009-05-27 03:00:00;";1995;-99;-99;0.99218565001184;";2.61;"
2;61;5.807993;";2010-05-20;";8.075007;";2010-05-20 17:00:00;";1995;-99;-99;0.0839042476021601;";2.61;"
2;61;12.652059;";2011-04-22;";27.345421;";-99;";1995;-99;-99;0.0728956428825834;";2.61;"
2;61;11.294718;";2011-04-20;";43.734272;";2011-04-20 13:00:00;";1995;-99;-99;0.0754358161648177;";2.61;"
2;61;5.196016;";2012-05-28;";6.301535;";2012-05-28 02:00:00;";1995;-99;-99;0.0294919057541273;";2.61;"
2;61;10.956967;";2013-05-22;";16.029036;";2013-05-22 06:00:00;";1995;-99;-99;0.848524024994613;";2.61;"
2;61;7.449777;";2014-05-26;";9.48398;";2014-05-26 08:00:00;";1995;-99;-99;1;";2.61;"
2;122;1986.834351;";1888-05-26;";-9999;";1888-05-26 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;1421.607544;";1889-05-16;";-9999;";1889-05-17 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;2289.460938;";1890-05-18;";-9999;";1890-05-18 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;1362.178467;";1891-06-03;";-9999;";1891-06-03 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;1668.963257;";1892-06-05;";-9999;";1892-06-05 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;986.400269;";1893-05-15;";-9999;";1893-05-15 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;1800.005127;";1894-05-03;";-9999;";1894-05-03 12:00:00;";1988;1887;1909;-99;";2.122;"
2;122;2206.998535;";1895-05-04;";-9999;";1895-05-04 12:00:00;";1988;1887;1909;-99;";2.122;"
2;129;192.759201;";1909-06-24;";-9999;";1909-06-24 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;258.534302;";1910-05-22;";-9999;";1910-05-22 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;220.514236;";1911-05-17;";-9999;";1911-05-17 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;215.726624;";1912-08-23;";-9999;";1912-08-23 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;355.867004;";1913-05-03;";-9999;";1913-05-03 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;126.25898;";1914-06-13;";-9999;";1914-06-13 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;208.667297;";1915-05-25;";-9999;";1915-05-25 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;422.682953;";1916-05-10;";-9999;";1916-05-10 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;256.552887;";1917-05-29;";-9999;";1917-05-29 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;248.792145;";1918-06-25;";-9999;";1918-06-25 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;116.529465;";1919-07-03;";-9999;";1919-07-03 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;183.318924;";1920-05-24;";-9999;";1920-05-24 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;378.617126;";1921-05-28;";-9999;";1921-05-28 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;218.30162;";1922-08-25;";-9999;";1922-08-25 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;245.015884;";1923-07-04;";-9999;";1923-07-04 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;323.528015;";1924-06-23;";-9999;";1924-06-23 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;234.103714;";1925-05-29;";-9999;";1925-05-29 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;323.528015;";1926-05-31;";-9999;";1926-05-31 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;346.978546;";1927-07-03;";-9999;";1927-07-03 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;223.494019;";1928-08-17;";-9999;";1928-08-17 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;291.750336;";1929-05-26;";-9999;";1929-05-26 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;313.783478;";1930-07-21;";-9999;";1930-07-21 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;276.608917;";1931-05-26;";-9999;";1931-05-26 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;267.759827;";1932-05-18;";-9999;";1932-05-18 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;168.199997;";1933-06-10;";-9999;";1933-06-10 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;262.315491;";1937-05-06;";-9999;";1937-05-06 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;186.665985;";1938-05-31;";-9999;";1938-05-31 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;286.086487;";1939-06-20;";-9999;";1939-06-20 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;221.173462;";1940-08-24;";-9999;";1940-08-24 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;147.557632;";1941-05-28;";-9999;";1941-05-28 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;141.592911;";1942-06-18;";-9999;";1942-06-18 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;196.151505;";1943-05-27;";-9999;";1943-05-27 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;486.449524;";1944-06-10;";-9999;";1944-06-10 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;354.788208;";1945-05-14;";-9999;";1945-05-14 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;143.563995;";1946-09-02;";-9999;";1946-09-02 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;168.571487;";1947-05-14;";-9999;";1947-05-14 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;151.620331;";1948-09-07;";-9999;";1948-09-07 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;231.715332;";1949-05-27;";-9999;";1949-05-27 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;248.110718;";1950-06-15;";-9999;";1950-06-15 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;216.0177;";1951-06-27;";-9999;";1951-06-27 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;234.399109;";1952-06-20;";-9999;";1952-06-20 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;265.216248;";1953-06-04;";-9999;";1953-06-04 12:00:00;";1996;1908;1954;-99;";2.129;"
2;129;153.514694;";1954-05-23;";-9999;";1954-05-23 12:00:00;";1996;1908;1954;-99;";2.129;"
2;132;124.820724;";1929-05-26;";-9999;";1929-05-27 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;137.619247;";1930-05-21;";-9999;";1930-05-21 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;162.402786;";1931-05-19;";-9999;";1931-05-19 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;167.347305;";1932-05-22;";-9999;";1932-05-22 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;83.443039;";1933-05-23;";-9999;";1933-05-24 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;305.759186;";1934-05-08;";-9999;";1934-05-08 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;107.729485;";1935-06-18;";-9999;";1935-06-18 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;140.573441;";1936-05-18;";-9999;";1936-05-18 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;133.263474;";1937-05-07;";-9999;";1937-05-07 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;98.005074;";1938-05-19;";-9999;";1938-05-19 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;119.388672;";1939-05-27;";-9999;";1939-05-27 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;136.956146;";1940-08-26;";-9999;";1940-08-26 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;109.649117;";1941-05-27;";-9999;";1941-05-27 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;94.10173;";1942-05-22;";-9999;";1942-05-22 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;109.649117;";1943-05-26;";-9999;";1943-05-26 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;184.956421;";1944-06-11;";-9999;";1944-06-11 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;123.594025;";1945-05-17;";-9999;";1945-05-17 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;100.631721;";1949-05-07;";-9999;";1949-05-08 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;132.567413;";1950-05-14;";-9999;";1950-05-14 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;108.720253;";1951-05-28;";-9999;";1951-05-28 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;132.567413;";1952-06-22;";-9999;";1952-06-22 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;97.678741;";1953-05-19;";-9999;";1953-05-19 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;111.833664;";1954-05-15;";-9999;";1954-05-15 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;125.830475;";1955-06-06;";-9999;";1955-06-06 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;97.678741;";1956-09-14;";-9999;";1956-09-14 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;210.975983;";1957-05-21;";-9999;";1957-05-21 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;206.697983;";1958-05-28;";-9999;";1958-05-28 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;160.011505;";1959-05-01;";-9999;";1959-05-01 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;140.648132;";1960-05-19;";-9999;";1960-05-19 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;120.34993;";1961-05-10;";-9999;";1961-05-10 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;102.364128;";1962-05-25;";-9999;";1962-05-25 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;193.175323;";1963-05-13;";-9999;";1963-05-13 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;64.147026;";1964-08-31;";-9999;";1964-08-31 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;95.159782;";1965-05-28;";-9999;";1965-05-28 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;330.99881;";1966-05-20;";-9999;";1966-05-20 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;317.346649;";1967-05-27;";-9999;";1967-05-27 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;112.043579;";1968-05-02;";-9999;";1968-05-02 12:00:00;";2001;1919;1970;-99;";2.132;"
2;132;74.345184;";1970-05-20;";-9999;";1970-05-20 12:00:00;";2001;1919;1970;-99;";2.132;"
2;142;160.692062;";1917-05-17;";-9999;";1917-05-17 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;149.598495;";1918-04-28;";-9999;";1918-04-28 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;208.198868;";1919-05-07;";-9999;";1919-05-07 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;244.588699;";1920-08-23;";-9999;";1920-08-23 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;79.635437;";1921-09-04;";-9999;";1921-09-04 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;235.609146;";1922-05-09;";-9999;";1922-05-09 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;185.842941;";1923-05-22;";-9999;";1923-05-22 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;300.645691;";1924-06-03;";-9999;";1924-06-03 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;244.588699;";1925-05-30;";-9999;";1925-05-30 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;193.654892;";1926-11-15;";-9999;";1926-11-15 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;226.827682;";1927-05-29;";-9999;";1927-05-29 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;221.653275;";1928-05-05;";-9999;";-99;";2000;-99;-99;-99;";2.142;"
2;142;170.786484;";1928-08-18;";-9999;";1928-08-18 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;149.598495;";1929-11-13;";-9999;";1929-11-13 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;101.001106;";1930-04-17;";-9999;";1930-04-17 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;300.645691;";1931-05-19;";-9999;";1931-05-19 12:00:00;";2000;-99;-99;-99;";2.142;"
2;142;160.692062;";1932-10-16;";-9999;";1932-10-16 12:00:00;";2000;-99;-99;-99;";2.142;"
