"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"217";2;28;200028;"Aulestad";164.347412;"1982-05-28";1982;0.292250500428939;"2.28";6795979;246027;10.26931953;61.21541977
"218";2;28;200028;"Aulestad";266.157867;"1983-05-19";1983;0.637022806147744;"2.28";6795979;246027;10.26931953;61.21541977
"219";2;28;200028;"Aulestad";108.210274;"1984-10-03";1984;0.991555151357672;"2.28";6795979;246027;10.26931953;61.21541977
"220";2;28;200028;"Aulestad";111.172852;"1985-05-21";1985;0;"2.28";6795979;246027;10.26931953;61.21541977
"221";2;28;200028;"Aulestad";94.111465;"1986-05-11";1986;0.146392939370683;"2.28";6795979;246027;10.26931953;61.21541977
"222";2;28;200028;"Aulestad";121.923409;"1987-10-16";1987;0.995946348733234;"2.28";6795979;246027;10.26931953;61.21541977
"223";2;28;200028;"Aulestad";303.601501;"1988-09-03";1988;1;"2.28";6795979;246027;10.26931953;61.21541977
"224";2;28;200028;"Aulestad";76.323792;"1989-05-16";1989;0.252727506096778;"2.28";6795979;246027;10.26931953;61.21541977
"225";2;28;200028;"Aulestad";101.013077;"1990-05-03";1990;0.00124446902654867;"2.28";6795979;246027;10.26931953;61.21541977
"226";2;28;200028;"Aulestad";70.506767;"1991-06-19";1991;0.989106145251397;"2.28";6795979;246027;10.26931953;61.21541977
"227";2;28;200028;"Aulestad";92.766258;"1992-05-23";1992;0.320563237346188;"2.28";6795979;246027;10.26931953;61.21541977
"228";2;28;200028;"Aulestad";182.898834;"1993-05-03";1993;0.0857801088181952;"2.28";6795979;246027;10.26931953;61.21541977
"229";2;28;200028;"Aulestad";109.685555;"1994-05-14";1994;0.10829036096787;"2.28";6795979;246027;10.26931953;61.21541977
"230";2;28;200028;"Aulestad";364.25943;"1995-06-02";1995;0.54275315778206;"2.28";6795979;246027;10.26931953;61.21541977
"231";2;28;200028;"Aulestad";61.769432;"1996-04-22";1996;0.0723071808510638;"2.28";6795979;246027;10.26931953;61.21541977
"232";2;28;200028;"Aulestad";56.657745;"1997-05-18";1997;0.453328374860543;"2.28";6795979;246027;10.26931953;61.21541977
"233";2;28;200028;"Aulestad";171.911118;"1998-05-16";1998;0.0912277285561289;"2.28";6795979;246027;10.26931953;61.21541977
"234";2;28;200028;"Aulestad";242.076019;"1999-05-22";1999;0.198069449667795;"2.28";6795979;246027;10.26931953;61.21541977
"235";2;28;200028;"Aulestad";227.124863;"2000-10-11";2000;0.99959831291424;"2.28";6795979;246027;10.26931953;61.21541977
"236";2;28;200028;"Aulestad";126.06308;"2001-05-19";2001;0.0832632464255677;"2.28";6795979;246027;10.26931953;61.21541977
"237";2;28;200028;"Aulestad";138.987045;"2002-05-28";2002;0.955177743431221;"2.28";6795979;246027;10.26931953;61.21541977
"238";2;28;200028;"Aulestad";120.501228;"2003-05-14";2003;0.509503372164316;"2.28";6795979;246027;10.26931953;61.21541977
"239";2;28;200028;"Aulestad";198.643311;"2004-05-06";2004;0.425876324676837;"2.28";6795979;246027;10.26931953;61.21541977
"240";2;28;200028;"Aulestad";74.159904;"2005-05-04";2005;0.170886835473419;"2.28";6795979;246027;10.26931953;61.21541977
"241";2;28;200028;"Aulestad";130.950546;"2006-05-10";2006;0.237782683931022;"2.28";6795979;246027;10.26931953;61.21541977
"242";2;28;200028;"Aulestad";104.646217;"2007-06-24";2007;0.996973731993705;"2.28";6795979;246027;10.26931953;61.21541977
"243";2;28;200028;"Aulestad";221.136124;"2008-05-03";2008;0.317906746031746;"2.28";6795979;246027;10.26931953;61.21541977
"244";2;28;200028;"Aulestad";146.261703;"2009-05-02";2009;0.166516945692119;"2.28";6795979;246027;10.26931953;61.21541977
"245";2;28;200028;"Aulestad";167.115967;"2010-05-21";2010;0.186931038782891;"2.28";6795979;246027;10.26931953;61.21541977
"246";2;28;200028;"Aulestad";267.380615;"2011-06-10";2011;1;"2.28";6795979;246027;10.26931953;61.21541977
"247";2;28;200028;"Aulestad";82.595291;"2012-05-23";2012;0.55260663507109;"2.28";6795979;246027;10.26931953;61.21541977
"248";2;28;200028;"Aulestad";374.691162;"2013-05-23";2013;0.587904967602592;"2.28";6795979;246027;10.26931953;61.21541977
"249";2;32;200032;"AtnasjO";103.8349;"1917-05-31";1917;NA;"2.32";6866933;248696;10.22212029;61.85194016
"250";2;32;200032;"AtnasjO";75.061188;"1918-06-26";1918;NA;"2.32";6866933;248696;10.22212029;61.85194016
"251";2;32;200032;"AtnasjO";71.114578;"1919-05-27";1919;NA;"2.32";6866933;248696;10.22212029;61.85194016
"252";2;32;200032;"AtnasjO";67.276398;"1920-05-30";1920;NA;"2.32";6866933;248696;10.22212029;61.85194016
"253";2;32;200032;"AtnasjO";98.250465;"1921-05-29";1921;NA;"2.32";6866933;248696;10.22212029;61.85194016
"254";2;32;200032;"AtnasjO";56.411217;"1922-05-28";1922;NA;"2.32";6866933;248696;10.22212029;61.85194016
"255";2;32;200032;"AtnasjO";57.803696;"1923-07-10";1923;NA;"2.32";6866933;248696;10.22212029;61.85194016
"256";2;32;200032;"AtnasjO";80.768745;"1924-06-23";1924;NA;"2.32";6866933;248696;10.22212029;61.85194016
"257";2;32;200032;"AtnasjO";94.614754;"1925-05-30";1925;NA;"2.32";6866933;248696;10.22212029;61.85194016
"258";2;32;200032;"AtnasjO";105.731285;"1926-05-30";1926;NA;"2.32";6866933;248696;10.22212029;61.85194016
"259";2;32;200032;"AtnasjO";85.830429;"1927-06-30";1927;NA;"2.32";6866933;248696;10.22212029;61.85194016
"260";2;32;200032;"AtnasjO";73.469521;"1928-05-05";1928;NA;"2.32";6866933;248696;10.22212029;61.85194016
"261";2;32;200032;"AtnasjO";80.768745;"1929-05-26";1929;NA;"2.32";6866933;248696;10.22212029;61.85194016
"262";2;32;200032;"AtnasjO";91.048775;"1930-05-26";1930;NA;"2.32";6866933;248696;10.22212029;61.85194016
"263";2;32;200032;"AtnasjO";59.213455;"1931-05-22";1931;NA;"2.32";6866933;248696;10.22212029;61.85194016
"264";2;32;200032;"AtnasjO";53.005569;"1932-05-18";1932;NA;"2.32";6866933;248696;10.22212029;61.85194016
"265";2;32;200032;"AtnasjO";28.155439;"1933-05-25";1933;NA;"2.32";6866933;248696;10.22212029;61.85194016
"266";2;32;200032;"AtnasjO";133.044525;"1934-05-06";1934;NA;"2.32";6866933;248696;10.22212029;61.85194016
"267";2;32;200032;"AtnasjO";94.614754;"1935-06-17";1935;NA;"2.32";6866933;248696;10.22212029;61.85194016
"268";2;32;200032;"AtnasjO";77.481224;"1936-06-14";1936;NA;"2.32";6866933;248696;10.22212029;61.85194016
"269";2;32;200032;"AtnasjO";60.640503;"1937-05-07";1937;NA;"2.32";6866933;248696;10.22212029;61.85194016
"270";2;32;200032;"AtnasjO";38.726757;"1938-09-03";1938;NA;"2.32";6866933;248696;10.22212029;61.85194016
"271";2;32;200032;"AtnasjO";134.117432;"1939-06-20";1939;NA;"2.32";6866933;248696;10.22212029;61.85194016
"272";2;32;200032;"AtnasjO";67.276398;"1940-08-25";1940;NA;"2.32";6866933;248696;10.22212029;61.85194016
"273";2;32;200032;"AtnasjO";35.92342;"1941-06-13";1941;NA;"2.32";6866933;248696;10.22212029;61.85194016
"274";2;32;200032;"AtnasjO";44.655323;"1942-05-31";1942;NA;"2.32";6866933;248696;10.22212029;61.85194016
"275";2;32;200032;"AtnasjO";42.232349;"1943-06-13";1943;NA;"2.32";6866933;248696;10.22212029;61.85194016
"276";2;32;200032;"AtnasjO";87.55246;"1944-06-10";1944;NA;"2.32";6866933;248696;10.22212029;61.85194016
"277";2;32;200032;"AtnasjO";91.933739;"1945-05-15";1945;NA;"2.32";6866933;248696;10.22212029;61.85194016
"278";2;32;200032;"AtnasjO";53.005569;"1946-09-03";1946;NA;"2.32";6866933;248696;10.22212029;61.85194016
"279";2;32;200032;"AtnasjO";65.771454;"1947-05-15";1947;NA;"2.32";6866933;248696;10.22212029;61.85194016
"280";2;32;200032;"AtnasjO";53.005569;"1948-05-11";1948;NA;"2.32";6866933;248696;10.22212029;61.85194016
"281";2;32;200032;"AtnasjO";59.213455;"1949-05-22";1949;NA;"2.32";6866933;248696;10.22212029;61.85194016
"282";2;32;200032;"AtnasjO";71.114578;"1950-06-23";1950;NA;"2.32";6866933;248696;10.22212029;61.85194016
"283";2;32;200032;"AtnasjO";77.481224;"1951-08-21";1951;NA;"2.32";6866933;248696;10.22212029;61.85194016
"284";2;32;200032;"AtnasjO";65.025475;"1952-05-14";1952;NA;"2.32";6866933;248696;10.22212029;61.85194016
"285";2;32;200032;"AtnasjO";56.411217;"1953-06-05";1953;NA;"2.32";6866933;248696;10.22212029;61.85194016
"286";2;32;200032;"AtnasjO";68.798668;"1954-05-25";1954;NA;"2.32";6866933;248696;10.22212029;61.85194016
"287";2;32;200032;"AtnasjO";52.337387;"1955-06-06";1955;NA;"2.32";6866933;248696;10.22212029;61.85194016
"288";2;32;200032;"AtnasjO";47.780823;"1956-08-22";1956;NA;"2.32";6866933;248696;10.22212029;61.85194016
"289";2;32;200032;"AtnasjO";67.276398;"1957-09-14";1957;NA;"2.32";6866933;248696;10.22212029;61.85194016
"290";2;32;200032;"AtnasjO";77.481224;"1958-07-01";1958;NA;"2.32";6866933;248696;10.22212029;61.85194016
"291";2;32;200032;"AtnasjO";62.813519;"1959-05-13";1959;NA;"2.32";6866933;248696;10.22212029;61.85194016
"292";2;32;200032;"AtnasjO";79.116295;"1960-05-24";1960;0.0130052176621758;"2.32";6866933;248696;10.22212029;61.85194016
"293";2;32;200032;"AtnasjO";87.55246;"1961-06-03";1961;0.357568688439606;"2.32";6866933;248696;10.22212029;61.85194016
"294";2;32;200032;"AtnasjO";71.114578;"1962-06-21";1962;0.207531610775151;"2.32";6866933;248696;10.22212029;61.85194016
"295";2;32;200032;"AtnasjO";75.061188;"1963-05-12";1963;0.495415180845644;"2.32";6866933;248696;10.22212029;61.85194016
"296";2;32;200032;"AtnasjO";51.673519;"1964-06-09";1964;0.725983475151067;"2.32";6866933;248696;10.22212029;61.85194016
"297";2;32;200032;"AtnasjO";73.469521;"1965-06-03";1965;0.0604995374653099;"2.32";6866933;248696;10.22212029;61.85194016
"298";2;32;200032;"AtnasjO";158.832108;"1966-05-19";1966;0.402614020656247;"2.32";6866933;248696;10.22212029;61.85194016
"299";2;32;200032;"AtnasjO";112.506264;"1967-05-31";1967;0.347776096822995;"2.32";6866933;248696;10.22212029;61.85194016
"300";2;32;200032;"AtnasjO";83.280022;"1968-06-07";1968;0.1615958089865;"2.32";6866933;248696;10.22212029;61.85194016
"301";2;32;200032;"AtnasjO";81.601486;"1969-05-30";1969;0.14375;"2.32";6866933;248696;10.22212029;61.85194016
"302";2;32;200032;"AtnasjO";58.506416;"1970-05-30";1970;0.0924866890159732;"2.32";6866933;248696;10.22212029;61.85194016
"303";2;32;200032;"AtnasjO";80.768745;"1971-06-01";1971;0.485557635731479;"2.32";6866933;248696;10.22212029;61.85194016
"304";2;32;200032;"AtnasjO";69.566299;"1972-06-08";1972;0.847163656615482;"2.32";6866933;248696;10.22212029;61.85194016
"305";2;32;200032;"AtnasjO";136.276413;"1973-06-02";1973;0.507262934551983;"2.32";6866933;248696;10.22212029;61.85194016
"306";2;32;200032;"AtnasjO";47.780823;"1974-05-15";1974;0.0151404596862459;"2.32";6866933;248696;10.22212029;61.85194016
"307";2;32;200032;"AtnasjO";70.338272;"1975-05-12";1975;0.230686941239398;"2.32";6866933;248696;10.22212029;61.85194016
"308";2;32;200032;"AtnasjO";34.292839;"1976-05-18";1976;0.261149122083917;"2.32";6866933;248696;10.22212029;61.85194016
"309";2;32;200032;"AtnasjO";66.521759;"1977-06-15";1977;0.46615290305631;"2.32";6866933;248696;10.22212029;61.85194016
"310";2;32;200032;"AtnasjO";78.296585;"1978-05-25";1978;0.107131435881036;"2.32";6866933;248696;10.22212029;61.85194016
"311";2;32;200032;"AtnasjO";105.731285;"1979-06-02";1979;0.47189609627238;"2.32";6866933;248696;10.22212029;61.85194016
"312";2;32;200032;"AtnasjO";58.506416;"1980-06-01";1980;0.869462365591398;"2.32";6866933;248696;10.22212029;61.85194016
"313";2;32;200032;"AtnasjO";57.803696;"1981-05-25";1981;0.118800382565924;"2.32";6866933;248696;10.22212029;61.85194016
"314";2;32;200032;"AtnasjO";68.035362;"1982-07-05";1982;0.951772497078302;"2.32";6866933;248696;10.22212029;61.85194016
"315";2;32;200032;"AtnasjO";68.798668;"1983-05-19";1983;0.46078431372549;"2.32";6866933;248696;10.22212029;61.85194016
"316";2;32;200032;"AtnasjO";68.798668;"1984-05-29";1984;0.714943876696264;"2.32";6866933;248696;10.22212029;61.85194016
"317";2;32;200032;"AtnasjO";85.516502;"1985-05-30";1985;0.158839458413927;"2.32";6866933;248696;10.22212029;61.85194016
"318";2;32;200032;"AtnasjO";53.983799;"1986-05-06";1986;0.0718237314002289;"2.32";6866933;248696;10.22212029;61.85194016
"319";2;32;200032;"AtnasjO";67.595032;"1987-10-17";1987;0.934573706808424;"2.32";6866933;248696;10.22212029;61.85194016
"320";2;32;200032;"AtnasjO";75.621025;"1988-05-31";1988;0.266487575554063;"2.32";6866933;248696;10.22212029;61.85194016
"321";2;32;200032;"AtnasjO";36.869839;"1989-05-25";1989;0.172009127458437;"2.32";6866933;248696;10.22212029;61.85194016
"322";2;32;200032;"AtnasjO";78.390038;"1990-06-23";1990;0.985422993492408;"2.32";6866933;248696;10.22212029;61.85194016
"323";2;32;200032;"AtnasjO";39.907509;"1991-06-20";1991;0.865799199260856;"2.32";6866933;248696;10.22212029;61.85194016
"324";2;32;200032;"AtnasjO";61.853519;"1992-05-24";1992;0.200969485060394;"2.32";6866933;248696;10.22212029;61.85194016
"325";2;32;200032;"AtnasjO";53.983799;"1993-05-04";1993;0.186397547857267;"2.32";6866933;248696;10.22212029;61.85194016
"326";2;32;200032;"AtnasjO";41.48246;"1994-06-07";1994;0.601573230116119;"2.32";6866933;248696;10.22212029;61.85194016
"327";2;32;200032;"AtnasjO";158.634842;"1995-06-01";1995;0.456601982704071;"2.32";6866933;248696;10.22212029;61.85194016
"328";2;32;200032;"AtnasjO";64.356369;"1996-06-19";1996;0.897480363154136;"2.32";6866933;248696;10.22212029;61.85194016
"329";2;32;200032;"AtnasjO";65.268486;"1997-06-09";1997;0.0925145939555161;"2.32";6866933;248696;10.22212029;61.85194016
"330";2;32;200032;"AtnasjO";63.428814;"1998-06-10";1998;0.496127783155857;"2.32";6866933;248696;10.22212029;61.85194016
"331";2;32;200032;"AtnasjO";56.444687;"1999-05-23";1999;0.0522947925860547;"2.32";6866933;248696;10.22212029;61.85194016
"332";2;32;200032;"AtnasjO";64.789841;"2000-05-03";2000;0.24447074487758;"2.32";6866933;248696;10.22212029;61.85194016
"333";2;32;200032;"AtnasjO";61.608341;"2001-06-22";2001;0.72403806371535;"2.32";6866933;248696;10.22212029;61.85194016
"334";2;32;200032;"AtnasjO";61.276695;"2002-05-29";2002;0.733984799131379;"2.32";6866933;248696;10.22212029;61.85194016
"335";2;32;200032;"AtnasjO";98.296448;"2003-08-16";2003;1;"2.32";6866933;248696;10.22212029;61.85194016
"336";2;32;200032;"AtnasjO";65.343124;"2004-05-08";2004;0.358914209115282;"2.32";6866933;248696;10.22212029;61.85194016
"337";2;32;200032;"AtnasjO";54.893085;"2005-06-23";2005;0.700968901390842;"2.32";6866933;248696;10.22212029;61.85194016
"338";2;32;200032;"AtnasjO";38.693882;"2006-05-10";2006;0.15250911129801;"2.32";6866933;248696;10.22212029;61.85194016
"339";2;32;200032;"AtnasjO";38.439526;"2007-06-25";2007;0.93989669744874;"2.32";6866933;248696;10.22212029;61.85194016
"340";2;32;200032;"AtnasjO";66.333778;"2008-06-02";2008;0.397935876829371;"2.32";6866933;248696;10.22212029;61.85194016
"341";2;32;200032;"AtnasjO";48.259857;"2009-07-22";2009;1;"2.32";6866933;248696;10.22212029;61.85194016
"342";2;32;200032;"AtnasjO";55.064484;"2010-06-13";2010;0.634830377794911;"2.32";6866933;248696;10.22212029;61.85194016
"343";2;32;200032;"AtnasjO";83.669258;"2011-06-11";2011;0.929577464788732;"2.32";6866933;248696;10.22212029;61.85194016
"344";2;32;200032;"AtnasjO";56.751255;"2012-05-26";2012;0.237210844871901;"2.32";6866933;248696;10.22212029;61.85194016
"345";2;32;200032;"AtnasjO";135.593872;"2013-05-23";2013;0.549987787999674;"2.32";6866933;248696;10.22212029;61.85194016
"346";2;32;200032;"AtnasjO";93.044022;"2014-05-24";2014;0.198311255713068;"2.32";6866933;248696;10.22212029;61.85194016
"347";2;36;200036;"Ovre Heimdalsvatn";7.898125;"2000-05-18";2000;0.172544951590595;"2.36";6824639;174466;8.894499779;61.41836166
"348";2;36;200036;"Ovre Heimdalsvatn";3.841742;"2001-06-21";2001;0.386144727093109;"2.36";6824639;174466;8.894499779;61.41836166
"349";2;36;200036;"Ovre Heimdalsvatn";12.138246;"2004-05-07";2004;0.459585190928474;"2.36";6824639;174466;8.894499779;61.41836166
"350";2;36;200036;"Ovre Heimdalsvatn";2.146987;"2006-05-11";2006;0;"2.36";6824639;174466;8.894499779;61.41836166
"351";2;36;200036;"Ovre Heimdalsvatn";6.065216;"2007-06-09";2007;0.00140403931310077;"2.36";6824639;174466;8.894499779;61.41836166
"352";2;36;200036;"Ovre Heimdalsvatn";4.445433;"2008-06-15";2008;0.606282962623252;"2.36";6824639;174466;8.894499779;61.41836166
"353";2;36;200036;"Ovre Heimdalsvatn";2.124974;"2009-05-10";2009;0.425417661097852;"2.36";6824639;174466;8.894499779;61.41836166
"354";2;36;200036;"Ovre Heimdalsvatn";10.016921;"2010-10-07";2010;0.955702454220804;"2.36";6824639;174466;8.894499779;61.41836166
"355";2;36;200036;"Ovre Heimdalsvatn";7.943205;"2011-06-11";2011;0.978053363397219;"2.36";6824639;174466;8.894499779;61.41836166
"356";2;36;200036;"Ovre Heimdalsvatn";5.443682;"2012-05-28";2012;0;"2.36";6824639;174466;8.894499779;61.41836166
"357";2;36;200036;"Ovre Heimdalsvatn";11.910755;"2013-05-23";2013;0.503550109959158;"2.36";6824639;174466;8.894499779;61.41836166
"358";2;36;200036;"Ovre Heimdalsvatn";9.266932;"2014-05-24";2014;0.200730547060822;"2.36";6824639;174466;8.894499779;61.41836166
"359";2;61;200061;"Orva";3.484243;"1996-06-02";1996;0.524590163934426;"2.61";6951494;313143;11.35356998;62.64654922
"360";2;61;200061;"Orva";8.051058;"1997-06-09";1997;0;"2.61";6951494;313143;11.35356998;62.64654922
"361";2;61;200061;"Orva";3.70521;"1998-04-27";1998;0.325737435118369;"2.61";6951494;313143;11.35356998;62.64654922
"362";2;61;200061;"Orva";5.943841;"2000-05-17";2000;0.0759259259259259;"2.61";6951494;313143;11.35356998;62.64654922
"363";2;61;200061;"Orva";2.900949;"2003-05-26";2003;0.53339552238806;"2.61";6951494;313143;11.35356998;62.64654922
"364";2;61;200061;"Orva";6.51863;"2004-05-06";2004;0.035030198446937;"2.61";6951494;313143;11.35356998;62.64654922
"365";2;61;200061;"Orva";5.196273;"2005-05-27";2005;0.0726817042606516;"2.61";6951494;313143;11.35356998;62.64654922
"366";2;61;200061;"Orva";3.717571;"2006-05-07";2006;0.0321961434429805;"2.61";6951494;313143;11.35356998;62.64654922
"367";2;61;200061;"Orva";5.315934;"2007-04-26";2007;0.0957912457912458;"2.61";6951494;313143;11.35356998;62.64654922
"368";2;61;200061;"Orva";3.5608;"2008-05-08";2008;0.0844019416068971;"2.61";6951494;313143;11.35356998;62.64654922
"369";2;61;200061;"Orva";4.253149;"2009-05-27";2009;0.99218565001184;"2.61";6951494;313143;11.35356998;62.64654922
"370";2;61;200061;"Orva";5.807993;"2010-05-20";2010;0.0839042476021601;"2.61";6951494;313143;11.35356998;62.64654922
"371";2;61;200061;"Orva";12.652059;"2011-04-22";2011;0.0728956428825834;"2.61";6951494;313143;11.35356998;62.64654922
"372";2;61;200061;"Orva";5.196016;"2012-05-28";2012;0.0294919057541273;"2.61";6951494;313143;11.35356998;62.64654922
"373";2;61;200061;"Orva";10.956967;"2013-05-22";2013;0.848524024994613;"2.61";6951494;313143;11.35356998;62.64654922
"374";2;61;200061;"Orva";7.449777;"2014-05-26";2014;1;"2.61";6951494;313143;11.35356998;62.64654922
"375";2;122;200122;"Skarnes";1986.834351;"1888-05-26";1888;NA;"2.122";6684364;316154;11.67747021;60.25431824
"376";2;122;200122;"Skarnes";1421.607544;"1889-05-16";1889;NA;"2.122";6684364;316154;11.67747021;60.25431824
"377";2;122;200122;"Skarnes";2289.460938;"1890-05-18";1890;NA;"2.122";6684364;316154;11.67747021;60.25431824
"378";2;122;200122;"Skarnes";1362.178467;"1891-06-03";1891;NA;"2.122";6684364;316154;11.67747021;60.25431824
"379";2;122;200122;"Skarnes";1668.963257;"1892-06-05";1892;NA;"2.122";6684364;316154;11.67747021;60.25431824
"380";2;122;200122;"Skarnes";986.400269;"1893-05-15";1893;NA;"2.122";6684364;316154;11.67747021;60.25431824
"381";2;122;200122;"Skarnes";1800.005127;"1894-05-03";1894;NA;"2.122";6684364;316154;11.67747021;60.25431824
"382";2;122;200122;"Skarnes";2206.998535;"1895-05-04";1895;NA;"2.122";6684364;316154;11.67747021;60.25431824
"383";2;129;200129;"DOlplass";192.759201;"1909-06-24";1909;NA;"2.129";6903910;263382;10.45106983;62.19223022
"384";2;129;200129;"DOlplass";258.534302;"1910-05-22";1910;NA;"2.129";6903910;263382;10.45106983;62.19223022
"385";2;129;200129;"DOlplass";220.514236;"1911-05-17";1911;NA;"2.129";6903910;263382;10.45106983;62.19223022
"386";2;129;200129;"DOlplass";215.726624;"1912-08-23";1912;NA;"2.129";6903910;263382;10.45106983;62.19223022
"387";2;129;200129;"DOlplass";355.867004;"1913-05-03";1913;NA;"2.129";6903910;263382;10.45106983;62.19223022
"388";2;129;200129;"DOlplass";126.25898;"1914-06-13";1914;NA;"2.129";6903910;263382;10.45106983;62.19223022
"389";2;129;200129;"DOlplass";208.667297;"1915-05-25";1915;NA;"2.129";6903910;263382;10.45106983;62.19223022
"390";2;129;200129;"DOlplass";422.682953;"1916-05-10";1916;NA;"2.129";6903910;263382;10.45106983;62.19223022
"391";2;129;200129;"DOlplass";256.552887;"1917-05-29";1917;NA;"2.129";6903910;263382;10.45106983;62.19223022
"392";2;129;200129;"DOlplass";248.792145;"1918-06-25";1918;NA;"2.129";6903910;263382;10.45106983;62.19223022
"393";2;129;200129;"DOlplass";116.529465;"1919-07-03";1919;NA;"2.129";6903910;263382;10.45106983;62.19223022
