"regine";"main";"date";"flood";"threshold"
2;32;1979-08-16;55.721455;47.14711
2;32;1980-06-01;58.506416;47.14711
2;32;1981-05-25;57.803696;47.14711
2;32;1982-06-01;62.084854;47.14711
2;32;1982-07-05;68.035362;47.14711
2;32;1983-05-19;68.798668;47.14711
2;32;1983-05-30;47.780823;47.14711
2;32;1984-05-29;68.798668;47.14711
2;32;1985-05-30;85.516502;47.14711
2;32;1985-07-21;57.553566;47.14711
2;32;1986-05-06;53.983799;47.14711
2;32;1987-06-18;59.378605;47.14711
2;32;1987-10-17;67.595032;47.14711
2;32;1988-05-31;75.621025;47.14711
2;32;1988-09-05;49.954903;47.14711
2;32;1990-06-23;78.390038;47.14711
2;32;1992-05-24;61.853519;47.14711
2;32;1993-05-04;53.983799;47.14711
2;32;1995-06-01;158.634842;47.14711
2;32;1996-06-19;64.356369;47.14711
2;32;1997-06-09;65.268486;47.14711
2;32;1997-07-03;53.617275;47.14711
2;32;1998-06-10;63.428814;47.14711
2;32;1999-05-23;56.444687;47.14711
2;32;1999-06-11;56.305271;47.14711
2;32;2000-05-03;64.789841;47.14711
2;32;2001-06-22;61.608341;47.14711
2;32;2001-07-11;57.264305;47.14711
2;32;2002-05-29;61.276695;47.14711
2;32;2003-08-16;98.296448;47.14711
2;32;2004-05-08;65.343124;47.14711
2;32;2005-06-23;54.893085;47.14711
2;32;2005-08-09;49.63081;47.14711
2;32;2008-05-04;57.105328;47.14711
2;32;2008-06-02;66.333778;47.14711
2;32;2009-07-22;48.259857;47.14711
2;32;2010-05-22;53.456036;47.14711
2;32;2010-06-13;55.064484;47.14711
2;32;2011-06-11;83.669258;47.14711
2;32;2012-05-26;56.751255;47.14711
2;32;2013-05-23;135.593872;47.14711
2;32;2013-06-03;54.414703;47.14711
2;32;2013-06-23;50.842773;47.14711
2;32;2014-05-24;93.044022;47.14711
2;32;2014-07-09;53.100346;47.14711
2;32;2015-07-04;55.288101;47.14711
2;36;2000-05-10;4.315272;3.92428312
2;36;2000-05-18;7.898125;3.92428312
2;36;2000-07-03;5.458989;3.92428312
2;36;2004-05-07;12.138246;3.92428312
2;36;2007-06-09;6.065216;3.92428312
2;36;2007-06-24;4.587879;3.92428312
2;36;2007-07-05;4.710552;3.92428312
2;36;2007-08-16;4.847241;3.92428312
2;36;2008-06-15;4.445433;3.92428312
2;36;2010-05-17;7.119099;3.92428312
2;36;2010-06-12;7.819316;3.92428312
2;36;2010-07-13;6.863944;3.92428312
2;36;2010-10-07;10.016921;3.92428312
2;36;2011-06-11;7.943205;3.92428312
2;36;2011-07-24;3.985459;3.92428312
2;36;2011-09-07;3.949479;3.92428312
2;36;2012-05-28;5.443682;3.92428312
2;36;2012-07-11;4.379275;3.92428312
2;36;2013-05-23;11.910755;3.92428312
2;36;2013-09-16;4.509323;3.92428312
2;36;2014-05-24;9.266932;3.92428312
2;36;2014-06-06;6.542809;3.92428312
2;36;2015-07-06;6.379042;3.92428312
2;61;1997-05-16;3.754376;3.31909399999999
2;61;1997-06-09;7.600902;3.31909399999999
2;61;1998-04-27;3.464468;3.31909399999999
2;61;2000-05-09;4.431197;3.31909399999999
2;61;2000-05-17;5.615791;3.31909399999999
2;61;2004-05-06;6.160889;3.31909399999999
2;61;2004-09-22;4.900083;3.31909399999999
2;61;2005-05-27;4.902507;3.31909399999999
2;61;2005-06-05;3.47866;3.31909399999999
2;61;2006-05-07;3.476475;3.31909399999999
2;61;2007-04-26;5.017018;3.31909399999999
2;61;2007-05-31;4.09361;3.31909399999999
2;61;2008-05-08;3.324089;3.31909399999999
2;61;2009-05-02;3.37427;3.31909399999999
2;61;2009-05-27;3.995343;3.31909399999999
2;61;2010-05-20;5.486543;3.31909399999999
2;61;2010-06-12;3.503109;3.31909399999999
2;61;2011-04-22;11.825158;3.31909399999999
2;61;2011-05-13;3.76991;3.31909399999999
2;61;2011-08-16;3.572434;3.31909399999999
2;61;2012-05-26;5.044295;3.31909399999999
2;61;2012-06-19;3.957522;3.31909399999999
2;61;2013-05-09;8.64634;3.31909399999999
2;61;2013-05-22;10.2845;3.31909399999999
2;61;2014-05-26;7.038099;3.31909399999999
2;122;1888-05-26;1986.834351;1507.6341678
2;122;1890-05-18;2289.460938;1507.6341678
2;122;1892-06-05;1668.963257;1507.6341678
2;122;1894-05-03;1800.005127;1507.6341678
2;122;1894-05-17;1734.070068;1507.6341678
2;122;1895-05-04;2206.998535;1507.6341678
2;122;1895-05-19;1944.785156;1507.6341678
2;129;1909-05-27;171.377182;147.557632
2;129;1909-06-24;192.759201;147.557632
2;129;1909-08-23;171.377182;147.557632
2;129;1910-05-22;258.534302;147.557632
2;129;1910-06-13;157.329102;147.557632
2;129;1910-08-02;151.535736;147.557632
2;129;1911-05-17;220.514236;147.557632
2;129;1911-05-28;165.265045;147.557632
2;129;1912-08-11;204.041977;147.557632
2;129;1912-08-23;215.726624;147.557632
2;129;1913-05-03;355.867004;147.557632
2;129;1913-05-19;215.726624;147.557632
2;129;1915-05-25;208.667297;147.557632
2;129;1916-05-10;422.682953;147.557632
2;129;1916-07-08;162.874313;147.557632
2;129;1917-05-29;256.552887;147.557632
2;129;1917-06-24;158.964218;147.557632
2;129;1918-06-25;248.792145;147.557632
2;129;1920-05-24;183.318924;147.557632
2;129;1921-05-28;378.617126;147.557632
2;129;1922-05-25;218.30162;147.557632
2;129;1922-06-11;166.011078;147.557632
2;129;1922-07-07;159.549133;147.557632
2;129;1922-08-25;218.30162;147.557632
2;129;1923-06-20;157.429932;147.557632
2;129;1923-07-04;245.015884;147.557632
2;129;1923-07-17;155.328033;147.557632
2;129;1924-05-25;234.103714;147.557632
2;129;1924-06-12;203.169449;147.557632
2;129;1924-06-23;323.528015;147.557632
2;129;1924-07-25;220.888489;147.557632
2;129;1925-05-19;205.645432;147.557632
2;129;1925-05-29;234.103714;147.557632
2;129;1926-05-31;323.528015;147.557632
2;129;1926-07-26;166.011078;147.557632
2;129;1926-08-20;157.429932;147.557632
2;129;1927-06-04;195.851303;147.557632
2;129;1927-07-03;346.978546;147.557632
2;129;1927-07-18;161.685684;147.557632
2;129;1927-07-25;282.606293;147.557632
2;129;1927-08-14;157.429932;147.557632
2;129;1928-05-03;170.406479;147.557632
2;129;1928-08-17;223.494019;147.557632
2;129;1929-05-26;291.750336;147.557632
2;129;1929-06-24;218.30162;147.557632
2;129;1930-05-25;267.759827;147.557632
2;129;1930-07-08;161.685684;147.557632
2;129;1930-07-21;313.783478;147.557632
2;129;1931-05-19;210.652466;147.557632
2;129;1931-05-26;276.608917;147.557632
2;129;1931-07-17;213.183655;147.557632
2;129;1932-05-18;267.759827;147.557632
2;129;1932-05-30;228.761261;147.557632
2;129;1933-06-10;168.199997;147.557632
2;129;1937-05-06;262.315491;147.557632
2;129;1937-05-28;208.426682;147.557632
2;129;1938-05-17;182.033508;147.557632
2;129;1938-05-31;186.665985;147.557632
2;129;1938-06-09;151.620331;147.557632
2;129;1938-09-02;172.986725;147.557632
2;129;1939-05-25;196.151505;147.557632
2;129;1939-06-20;286.086487;147.557632
2;129;1939-07-03;159.95488;147.557632
2;129;1939-07-10;159.95488;147.557632
2;129;1939-07-24;184.340607;147.557632
2;129;1940-05-21;151.620331;147.557632
2;129;1940-08-24;221.173462;147.557632
2;129;1943-05-25;196.151505;147.557632
2;129;1943-06-13;189.009705;147.557632
2;129;1943-06-22;157.844955;147.557632
2;129;1944-05-14;170.770142;147.557632
2;129;1944-06-10;486.449524;147.557632
2;129;1944-06-21;166.390686;147.557632
2;129;1944-07-14;184.340607;147.557632
2;129;1944-09-25;210.93808;147.557632
2;129;1945-05-14;354.788208;147.557632
2;129;1945-05-31;277.020447;147.557632
2;129;1947-05-14;168.571487;147.557632
2;129;1948-09-07;151.620331;147.557632
2;129;1949-05-17;221.173462;147.557632
2;129;1949-05-27;231.715332;147.557632
2;129;1949-06-05;196.151505;147.557632
2;129;1950-05-12;168.571487;147.557632
2;129;1950-06-05;151.620331;147.557632
2;129;1950-06-15;248.110718;147.557632
2;129;1951-06-27;216.0177;147.557632
2;129;1952-06-20;234.399109;147.557632
2;129;1953-06-04;265.216248;147.557632
2;129;1953-08-26;216.0177;147.557632
2;129;1954-05-23;153.514694;147.557632
2;132;1929-05-18;115.416336;92.854378
2;132;1929-05-26;124.820724;92.854378
2;132;1930-05-21;137.619247;92.854378
2;132;1931-05-19;162.402786;92.854378
2;132;1932-05-22;167.347305;92.854378
2;132;1932-06-01;102.793175;92.854378
2;132;1934-05-08;305.759186;92.854378
2;132;1935-06-10;101.582336;92.854378
2;132;1935-06-18;107.729485;92.854378
2;132;1936-05-18;140.573441;92.854378
2;132;1937-05-07;133.263474;92.854378
2;132;1938-05-19;98.005074;92.854378
2;132;1939-05-27;119.388672;92.854378
2;132;1939-06-20;108.986969;92.854378
2;132;1939-07-04;96.830986;92.854378
2;132;1940-05-21;100.969574;92.854378
2;132;1940-08-26;136.956146;92.854378
2;132;1941-05-27;109.649117;92.854378
2;132;1942-05-22;94.10173;92.854378
2;132;1943-05-17;105.248817;92.854378
2;132;1943-05-26;109.649117;92.854378
2;132;1944-05-20;102.382645;92.854378
2;132;1944-06-11;184.956421;92.854378
2;132;1945-05-17;123.594025;92.854378
2;132;1945-06-02;103.809036;92.854378
2;132;1949-05-07;100.631721;92.854378
2;132;1950-05-14;132.567413;92.854378
2;132;1950-06-18;106.668953;92.854378
2;132;1950-07-30;105.650597;92.854378
2;132;1950-08-19;101.625771;92.854378
2;132;1951-05-28;108.720253;92.854378
2;132;1952-05-07;126.941162;92.854378
2;132;1952-06-22;132.567413;92.854378
2;132;1953-05-19;97.678741;92.854378
2;132;1954-05-15;111.833664;92.854378
2;132;1955-06-06;125.830475;92.854378
2;132;1956-09-14;97.678741;92.854378
2;132;1957-05-21;210.975983;92.854378
2;132;1957-07-21;100.631721;92.854378
2;132;1957-09-15;131.432449;92.854378
2;132;1958-05-28;206.697983;92.854378
2;132;1959-05-01;160.011505;92.854378
2;132;1959-05-15;152.60466;92.854378
2;132;1960-05-19;140.648132;92.854378
2;132;1961-05-10;120.34993;92.854378
2;132;1962-05-25;102.364128;92.854378
2;132;1963-05-13;193.175323;92.854378
2;132;1965-05-28;95.159782;92.854378
2;132;1966-05-20;330.99881;92.854378
2;132;1967-05-27;317.346649;92.854378
2;132;1968-05-02;112.043579;92.854378
2;132;1968-06-04;94.153641;92.854378
2;142;1917-05-17;160.692062;119.124298
2;142;1918-04-28;149.598495;119.124298
2;142;1919-05-07;208.198868;119.124298
2;142;1920-04-01;125.109344;119.124298
2;142;1920-04-18;175.224457;119.124298
2;142;1920-05-11;156.476913;119.124298
2;142;1920-08-23;244.588699;119.124298
2;142;1922-05-09;235.609146;119.124298
2;142;1923-05-22;185.842941;119.124298
2;142;1923-10-23;156.476913;119.124298
2;142;1924-05-18;288.484406;119.124298
2;142;1924-05-26;122.681168;119.124298
2;142;1924-06-03;300.645691;119.124298
2;142;1924-06-29;167.865204;119.124298
2;142;1924-07-26;198.433685;119.124298
2;142;1925-05-04;153.703583;119.124298
2;142;1925-05-30;244.588699;119.124298
2;142;1926-04-29;137.675491;119.124298
2;142;1926-05-15;130.050461;119.124298
2;142;1926-07-28;166.415726;119.124298
2;142;1926-11-15;193.654892;119.124298
2;142;1927-05-10;132.563583;119.124298
2;142;1927-05-29;226.827682;119.124298
2;142;1927-06-10;164.973694;119.124298
2;142;1927-06-28;128.80455;119.124298
2;142;1927-09-11;187.390121;119.124298
2;142;1927-10-03;136.38678;119.124298
2;142;1928-05-05;221.653275;119.124298
2;142;1928-08-17;170.786484;119.124298
2;142;1928-10-30;130.050461;119.124298
2;142;1928-11-24;157.874603;119.124298
2;142;1929-05-14;130.050461;119.124298
2;142;1929-10-28;144.227005;119.124298
2;142;1929-11-13;149.598495;119.124298
2;142;1931-05-19;300.645691;119.124298
2;142;1932-10-16;160.692062;119.124298
2;142;1934-05-03;225.095032;119.124298
2;142;1935-04-26;214.863739;119.124298
2;142;1935-05-08;163.539078;119.124298
2;142;1935-10-06;160.692062;119.124298
2;142;1935-11-13;149.598495;119.124298
2;142;1936-05-07;185.842941;119.124298
2;142;1936-05-18;145.558975;119.124298
2;142;1936-07-26;184.30336;119.124298
2;142;1937-04-23;396.663757;119.124298
2;142;1937-09-19;122.681168;119.124298
2;142;1938-10-09;218.242874;119.124298
2;142;1939-04-20;141.584763;119.124298
2;142;1939-05-11;153.703583;119.124298
2;142;1940-05-11;178.220612;119.124298
2;142;1943-04-26;126.334015;119.124298
2;142;1944-05-14;122.681168;119.124298
2;142;1944-10-02;163.539078;119.124298
2;142;1945-05-06;125.109344;119.124298
2;142;1946-05-04;121.477623;119.124298
2;142;1946-06-19;123.891739;119.124298
2;142;1946-09-12;121.477623;119.124298
2;142;1948-04-24;133.830841;119.124298
2;142;1948-09-07;132.563583;119.124298
2;142;1949-04-20;130.050461;119.124298
2;142;1949-06-05;163.539078;119.124298
2;142;1950-05-07;131.303467;119.124298
2;142;1951-05-20;242.776886;119.124298
2;142;1951-11-23;120.281097;119.124298
2;142;1952-05-08;164.973694;119.124298
2;142;1953-04-15;122.681168;119.124298
2;142;1956-06-14;125.109344;119.124298
2;142;1957-05-15;126.334015;119.124298
2;142;1957-09-15;166.415726;119.124298
2;142;1959-05-01;282.290283;119.124298
2;142;1960-07-20;132.705154;119.124298
2;142;1962-04-29;132.705154;119.124298
2;142;1962-05-14;147.959457;119.124298
2;142;1962-09-07;124.723511;119.124298
2;142;1963-05-07;121.353683;119.124298
2;142;1964-10-16;121.353683;119.124298
2;142;1965-05-01;176.268585;119.124298
2;142;1965-06-24;137.339722;119.124298
2;142;1966-05-17;257.478455;119.124298
2;142;1967-05-15;171.227356;119.124298
2;142;1967-05-26;140.850281;119.124298
2;142;1968-04-27;206.184326;119.124298
2;142;1968-05-12;137.339722;119.124298
2;142;1969-04-30;153.972321;119.124298
2;142;1969-05-10;204.851379;119.124298
2;142;1970-05-10;181.358383;119.124298
2;142;1971-05-10;157.618195;119.124298
2;142;1972-05-06;172.483078;119.124298
2;142;1973-05-12;161.292419;119.124298
2;142;1974-04-24;122.473541;119.124298
2;142;1975-05-03;192.985596;119.124298
2;142;1977-05-08;298.745972;119.124298
2;142;1978-05-10;142.027023;119.124298
2;142;1979-05-15;180.081406;119.124298
2;142;1979-05-29;128.123993;119.124298
2;142;1980-05-01;149.155624;119.124298
2;142;1981-05-13;253.179474;119.124298
2;142;1981-07-02;120.237267;119.124298
2;142;1982-05-13;122.473541;119.124298
2;142;1983-04-26;186.496277;119.124298
2;142;1985-05-12;226.520599;119.124298
2;142;1986-05-06;312.439148;119.124298
2;142;1987-05-03;246.068375;119.124298
2;142;1987-05-19;151.557587;119.124298
2;142;1987-06-18;181.358383;119.124298
2;142;1987-10-17;210.200378;119.124298
2;142;1988-05-10;241.834274;119.124298
2;142;1988-09-05;130.407867;119.124298
2;142;1989-04-16;172.483078;119.124298
2;142;1990-04-17;133.85881;119.124298
2;142;1991-04-09;158.839798;119.124298
2;142;1991-06-21;124.723511;119.124298
2;142;1992-05-03;227.898911;119.124298
2;142;1993-04-28;211.5448;119.124298
2;142;1994-04-29;241.834274;119.124298
2;142;1994-05-09;122.473541;119.124298
2;142;1995-05-07;202.194183;119.124298
2;142;1995-06-02;129.264236;119.124298
2;142;1997-05-08;373.274231;119.124298
2;142;1998-04-30;286.003571;119.124298
2;142;1998-10-24;127.554298;119.124298
2;142;1999-04-11;173.111786;119.124298
2;142;1999-04-29;141.438599;119.124298
2;142;2000-04-24;204.253372;119.124298
2;142;2000-10-13;140.814194;119.124298
2;142;2000-11-03;149.002792;119.124298
2;142;2000-11-11;151.171234;119.124298
2;142;2000-11-21;151.617569;119.124298
2;142;2001-05-02;175.078506;119.124298
2;142;2002-04-24;142.441696;119.124298
2;142;2004-04-22;141.864349;119.124298
2;142;2006-05-03;195.972321;119.124298
2;142;2006-11-22;138.730621;119.124298
2;142;2006-12-12;129.143127;119.124298
2;142;2008-04-30;199.536392;119.124298
2;142;2009-04-16;146.170792;119.124298
2;142;2009-04-28;123.273003;119.124298
2;142;2010-06-13;119.149254;119.124298
2;142;2010-09-25;142.301346;119.124298
2;142;2011-04-13;150.470474;119.124298
2;142;2011-06-12;139.766647;119.124298
2;142;2011-07-02;135.041763;119.124298
2;142;2014-05-26;155.305878;119.124298
2;142;2014-10-25;174.878021;119.124298
2;142;2014-11-05;123.147827;119.124298
2;142;2015-05-07;122.361702;119.124298
2;142;2015-09-19;155.18364;119.124298
2;145;1896-06-09;1640.265869;1123.924438
2;145;1897-05-31;2069.386963;1123.924438
2;145;1898-06-12;1321.252441;1123.924438
2;145;1899-07-06;1360.1604;1123.924438
2;145;1900-06-06;1337.866211;1123.924438
2;145;1901-05-14;1462.488892;1123.924438
2;145;1902-06-29;1196.933105;1123.924438
2;145;1903-06-02;1574.03772;1123.924438
2;145;1903-06-12;1376.987671;1123.924438
2;145;1903-07-02;1175.866821;1123.924438
2;145;1903-08-22;1255.714355;1123.924438
2;145;1904-06-04;1271.960938;1123.924438
2;145;1905-06-25;1670.767212;1123.924438
2;145;1906-08-18;1304.72998;1123.924438
2;145;1907-06-15;1439.466675;1123.924438
2;145;1908-06-02;1568.076538;1123.924438
2;145;1908-08-14;1695.346313;1123.924438
2;145;1909-06-26;1891.177856;1123.924438
2;145;1909-08-24;1293.766113;1123.924438
2;145;1910-05-24;1503.164795;1123.924438
2;145;1910-06-15;2123.544922;1123.924438
2;145;1910-08-06;1277.396851;1123.924438
2;145;1911-06-06;1202.225464;1123.924438
2;145;1912-08-12;1149.766235;1123.924438
2;145;1912-08-23;1139.398438;1123.924438
2;145;1914-06-26;1422.305664;1123.924438
2;145;1914-07-08;1538.421143;1123.924438
2;145;1915-07-08;1202.225464;1123.924438
2;145;1916-05-11;1910.62915;1123.924438
2;145;1916-07-09;1175.866821;1123.924438
2;235;1998-05-17;55.839142;35.06666728
2;235;1998-06-11;35.420322;35.06666728
2;235;1999-04-10;42.430161;35.06666728
2;235;1999-05-22;73.888596;35.06666728
2;235;1999-06-10;44.139156;35.06666728
2;235;2000-05-03;70.778084;35.06666728
2;235;2000-05-18;52.421623;35.06666728
2;235;2001-05-13;48.534851;35.06666728
2;235;2002-05-13;52.501396;35.06666728
2;235;2002-05-25;42.701794;35.06666728
2;235;2004-05-07;71.043106;35.06666728
2;235;2005-06-13;49.079967;35.06666728
2;235;2006-05-10;44.499752;35.06666728
2;235;2007-05-31;39.481274;35.06666728
2;235;2008-05-04;88.547661;35.06666728
2;235;2008-06-01;43.449608;35.06666728
2;235;2009-05-02;45.505535;35.06666728
2;235;2009-07-21;45.355743;35.06666728
2;235;2010-05-21;70.051933;35.06666728
2;235;2011-04-24;47.82655;35.06666728
2;235;2011-06-10;87.639297;35.06666728
2;235;2012-03-28;42.026535;35.06666728
2;235;2012-05-26;79.66494;35.06666728
2;235;2012-07-15;35.170918;35.06666728
2;235;2013-05-11;40.907581;35.06666728
2;235;2013-05-23;129.953751;35.06666728
2;235;2013-06-03;53.001125;35.06666728
2;235;2014-05-23;64.783501;35.06666728
2;235;2015-07-07;35.459049;35.06666728
2;265;1963-05-10;111.796593;62.810394
2;265;1965-06-09;82.63549;62.810394
2;265;1966-05-20;177.021103;62.810394
2;265;1967-05-27;203.644424;62.810394
2;265;1968-06-03;73.787003;62.810394
2;265;1969-05-30;66.367035;62.810394
2;265;1970-05-23;85.687111;62.810394
2;265;1971-05-30;77.650787;62.810394
2;265;1972-05-30;70.025826;62.810394
2;265;1973-06-05;221.470322;62.810394
2;265;1973-07-20;64.220802;62.810394
2;265;1975-05-11;176.78363;62.810394
2;265;1976-05-16;70.025826;62.810394
2;265;1977-05-25;132.09581;62.810394
2;265;1978-05-24;286.666718;62.810394
2;265;1978-05-31;73.787003;62.810394
2;265;1979-05-23;85.687111;62.810394
2;265;1981-05-24;174.388107;62.810394
2;265;1983-05-19;114.186806;62.810394
2;265;1985-05-27;103.000435;62.810394
2;265;1986-05-09;90.707039;62.810394
2;265;1986-06-08;65.647545;62.810394
2;265;1994-05-13;79.713661;62.810394
2;265;1995-06-02;300.07608;62.810394
2;265;1997-05-18;71.527588;62.810394
2;265;1997-06-03;92.361519;62.810394
2;265;1998-05-17;86.720268;62.810394
2;265;1999-05-23;142.900574;62.810394
2;265;1999-05-30;68.894341;62.810394
2;265;1999-06-06;66.799667;62.810394
2;265;2000-05-03;103.335945;62.810394
2;265;2002-05-02;99.291603;62.810394
2;265;2002-05-15;101.562454;62.810394
2;265;2004-05-07;102.65052;62.810394
2;265;2005-05-25;94.867676;62.810394
2;265;2006-05-11;78.121178;62.810394
2;265;2006-05-24;67.424889;62.810394
2;265;2008-05-07;92.029907;62.810394
2;265;2009-05-03;103.22287;62.810394
2;265;2010-05-21;129.638901;62.810394
2;265;2012-05-24;95.328102;62.810394
2;265;2013-05-12;89.279221;62.810394
2;265;2013-05-23;132.275269;62.810394
2;265;2014-05-24;149.410721;62.810394
2;267;1963-05-11;114.848763;58.094173
2;267;1965-05-25;70.926178;58.094173
2;267;1966-05-19;245.917084;58.094173
2;267;1967-05-25;367.077332;58.094173
2;267;1968-04-30;109.427223;58.094173
2;267;1969-05-19;96.117058;58.094173
2;267;1970-05-15;96.117058;58.094173
2;267;1971-05-10;130.359741;58.094173
2;267;1971-05-18;81.810547;58.094173
2;267;1972-05-09;91.152763;58.094173
2;267;1972-06-14;73.214371;58.094173
2;267;1973-05-20;124.093277;58.094173
2;267;1973-05-27;63.454674;58.094173
2;267;1973-07-21;109.427223;58.094173
2;267;1975-05-12;198.196045;58.094173
2;267;1976-05-11;118.058357;58.094173
2;267;1977-05-14;81.810547;58.094173
2;267;1977-05-24;96.117058;58.094173
2;267;1978-05-23;221.079697;58.094173
2;267;1979-05-18;198.196045;58.094173
2;267;1979-05-25;86.385735;58.094173
2;267;1981-05-13;150.609009;58.094173
2;267;1981-07-27;63.454674;58.094173
2;267;1982-05-18;81.810547;58.094173
2;267;1982-05-27;96.117058;58.094173
2;267;1983-04-29;63.454674;58.094173
2;267;1983-05-20;86.385735;58.094173
2;267;1984-05-03;77.421844;58.094173
2;267;1985-05-28;173.16333;58.094173
2;267;1985-07-20;73.214371;58.094173
2;267;1985-09-09;81.810547;58.094173
2;267;1986-05-08;230.774033;58.094173
2;267;1986-06-08;189.56546;58.094173
2;267;1986-08-17;65.322403;58.094173
2;267;1987-05-02;198.196045;58.094173
2;267;1987-05-19;101.284157;58.094173
2;267;1987-06-18;106.659592;58.094173
2;267;1987-06-25;63.454674;58.094173
2;267;1987-10-17;96.117058;58.094173
2;267;1990-05-01;84.074493;58.094173
2;267;1991-04-14;63.454674;58.094173
2;267;1991-06-20;109.427223;58.094173
2;267;1993-05-03;91.071472;58.094173
2;267;1994-05-09;63.267357;58.094173
2;267;1995-06-02;198.482559;58.094173
2;267;1997-05-15;100.15731;58.094173
2;267;1999-05-23;116.047653;58.094173
2;267;2000-05-01;87.607185;58.094173
2;267;2001-05-12;100.934502;58.094173
2;267;2001-05-19;67.449707;58.094173
2;267;2002-05-02;103.421715;58.094173
2;267;2006-05-07;116.822968;58.094173
2;267;2006-05-24;62.376926;58.094173
2;267;2007-04-27;76.868271;58.094173
2;267;2008-05-03;121.719887;58.094173
2;267;2008-05-24;73.58889;58.094173
2;267;2009-04-29;71.897873;58.094173
2;267;2010-05-18;78.985748;58.094173
2;267;2011-04-21;58.746792;58.094173
2;267;2011-08-16;66.206268;58.094173
2;267;2011-09-05;83.805756;58.094173
2;267;2013-05-13;89.670815;58.094173
